500.0,700.0,575.0,500.0,351.0,376.0,500.0,654.0,443.0,500.0,444.0,419.0
500.0,694.0,571.0,500.0,359.0,382.0,500.0,663.0,450.0,500.0,443.0,408.0
500.0,690.0,572.0,500.0,362.0,384.0,500.0,666.0,450.0,500.0,443.0,403.0
500.0,692.0,575.0,500.0,360.0,380.0,500.0,662.0,444.0,500.0,452.0,403.0
500.0,702.0,585.0,500.0,355.0,371.0,500.0,655.0,433.0,500.0,465.0,411.0
500.0,706.0,588.0,500.0,349.0,367.0,500.0,649.0,424.0,500.0,475.0,416.0
500.0,707.0,588.0,500.0,348.0,366.0,500.0,652.0,421.0,500.0,475.0,411.0
500.0,701.0,586.0,500.0,354.0,371.0,500.0,659.0,421.0,500.0,472.0,400.0
500.0,696.0,583.0,500.0,360.0,377.0,500.0,666.0,423.0,500.0,471.0,395.0
500.0,696.0,586.0,500.0,360.0,375.0,500.0,666.0,420.0,500.0,476.0,394.0
500.0,701.0,590.0,500.0,359.0,371.0,500.0,660.0,409.0,500.0,490.0,399.0
500.0,711.0,602.0,500.0,350.0,358.0,500.0,653.0,400.0,500.0,503.0,405.0
500.0,711.0,602.0,500.0,350.0,358.0,500.0,652.0,390.0,500.0,505.0,405.0
500.0,711.0,600.0,500.0,353.0,359.0,500.0,656.0,390.0,500.0,505.0,399.0
500.0,702.0,599.0,500.0,362.0,367.0,500.0,664.0,390.0,500.0,501.0,389.0
500.0,702.0,599.0,500.0,363.0,367.0,500.0,667.0,389.0,500.0,502.0,389.0
500.0,705.0,602.0,500.0,363.0,364.0,500.0,663.0,378.0,500.0,507.0,390.0
500.0,715.0,612.0,500.0,354.0,353.0,500.0,655.0,367.0,500.0,507.0,398.0
500.0,718.0,614.0,500.0,353.0,352.0,500.0,652.0,355.0,500.0,507.0,401.0
500.0,718.0,613.0,500.0,355.0,353.0,500.0,654.0,353.0,500.0,505.0,399.0
500.0,713.0,610.0,500.0,362.0,358.0,500.0,662.0,353.0,500.0,502.0,388.0
500.0,708.0,608.0,500.0,369.0,364.0,500.0,666.0,353.0,500.0,501.0,384.0
500.0,708.0,610.0,500.0,370.0,364.0,500.0,665.0,347.0,500.0,505.0,384.0
500.0,717.0,618.0,500.0,366.0,358.0,500.0,657.0,333.0,500.0,506.0,392.0
500.0,722.0,625.0,500.0,360.0,350.0,500.0,651.0,325.0,500.0,507.0,396.0
500.0,725.0,624.0,500.0,361.0,350.0,500.0,651.0,314.0,500.0,506.0,397.0
500.0,722.0,622.0,500.0,364.0,352.0,500.0,657.0,314.0,500.0,504.0,388.0
500.0,715.0,620.0,500.0,375.0,363.0,500.0,662.0,314.0,500.0,501.0,381.0
500.0,715.0,620.0,500.0,375.0,363.0,500.0,666.0,311.0,500.0,504.0,376.0
500.0,717.0,626.0,500.0,373.0,358.0,500.0,661.0,297.0,500.0,507.0,383.0
500.0,726.0,634.0,500.0,365.0,352.0,500.0,655.0,289.0,500.0,507.0,389.0
500.0,727.0,636.0,500.0,365.0,345.0,500.0,649.0,285.0,500.0,507.0,395.0
500.0,727.0,636.0,500.0,368.0,346.0,500.0,653.0,286.0,500.0,504.0,389.0
500.0,721.0,635.0,500.0,376.0,352.0,500.0,662.0,288.0,500.0,501.0,380.0
500.0,719.0,633.0,500.0,384.0,358.0,500.0,666.0,289.0,500.0,501.0,373.0
500.0,719.0,635.0,500.0,384.0,358.0,500.0,664.0,285.0,500.0,506.0,373.0
500.0,727.0,642.0,500.0,381.0,353.0,500.0,657.0,283.0,500.0,507.0,381.0
500.0,733.0,646.0,500.0,373.0,345.0,500.0,653.0,283.0,500.0,509.0,386.0
500.0,733.0,647.0,500.0,374.0,344.0,500.0,653.0,284.0,500.0,507.0,386.0
500.0,728.0,645.0,500.0,376.0,347.0,500.0,660.0,288.0,500.0,503.0,378.0
500.0,723.0,643.0,500.0,387.0,356.0,500.0,665.0,287.0,500.0,501.0,370.0
500.0,723.0,644.0,500.0,387.0,357.0,500.0,668.0,286.0,500.0,504.0,370.0
500.0,725.0,648.0,500.0,385.0,353.0,500.0,662.0,284.0,500.0,507.0,376.0
500.0,735.0,657.0,500.0,379.0,346.0,500.0,655.0,283.0,500.0,507.0,386.0
500.0,735.0,657.0,500.0,378.0,346.0,500.0,651.0,284.0,500.0,507.0,384.0
500.0,733.0,657.0,500.0,381.0,346.0,500.0,653.0,287.0,500.0,504.0,381.0
500.0,725.0,654.0,500.0,390.0,355.0,500.0,662.0,288.0,500.0,502.0,370.0
500.0,723.0,654.0,500.0,395.0,355.0,500.0,665.0,288.0,500.0,502.0,370.0
500.0,724.0,657.0,500.0,395.0,353.0,500.0,663.0,285.0,500.0,507.0,371.0
500.0,733.0,666.0,500.0,392.0,347.0,500.0,655.0,283.0,500.0,507.0,378.0
500.0,738.0,670.0,500.0,387.0,342.0,500.0,651.0,283.0,500.0,507.0,386.0
500.0,738.0,672.0,500.0,387.0,342.0,500.0,652.0,283.0,500.0,505.0,385.0
500.0,733.0,670.0,500.0,395.0,347.0,500.0,659.0,288.0,500.0,499.0,378.0
500.0,727.0,667.0,500.0,403.0,355.0,500.0,667.0,288.0,500.0,499.0,367.0
500.0,727.0,669.0,500.0,403.0,354.0,500.0,667.0,288.0,500.0,504.0,367.0
500.0,731.0,675.0,500.0,403.0,350.0,500.0,662.0,283.0,500.0,508.0,373.0
500.0,738.0,683.0,500.0,396.0,342.0,500.0,655.0,284.0,500.0,507.0,382.0
500.0,738.0,683.0,500.0,397.0,342.0,500.0,652.0,282.0,500.0,507.0,383.0
500.0,735.0,681.0,500.0,400.0,345.0,500.0,655.0,287.0,500.0,502.0,378.0
500.0,727.0,679.0,500.0,408.0,354.0,500.0,662.0,288.0,500.0,502.0,368.0
500.0,727.0,678.0,500.0,414.0,355.0,500.0,667.0,288.0,500.0,501.0,368.0
500.0,728.0,682.0,500.0,413.0,355.0,500.0,662.0,285.0,500.0,506.0,370.0
500.0,737.0,691.0,500.0,411.0,346.0,500.0,655.0,282.0,500.0,507.0,378.0
500.0,738.0,697.0,500.0,401.0,345.0,500.0,650.0,283.0,500.0,507.0,384.0
500.0,738.0,696.0,500.0,407.0,346.0,500.0,652.0,284.0,500.0,505.0,381.0
500.0,734.0,692.0,500.0,412.0,351.0,500.0,659.0,288.0,500.0,502.0,377.0
500.0,727.0,692.0,500.0,422.0,358.0,500.0,665.0,288.0,500.0,501.0,365.0
500.0,727.0,693.0,500.0,422.0,358.0,500.0,665.0,285.0,500.0,505.0,367.0
500.0,733.0,700.0,500.0,419.0,353.0,500.0,659.0,283.0,500.0,507.0,374.0
500.0,738.0,707.0,500.0,413.0,345.0,500.0,653.0,283.0,500.0,507.0,381.0
500.0,741.0,709.0,500.0,413.0,344.0,500.0,651.0,283.0,500.0,507.0,384.0
500.0,738.0,708.0,500.0,418.0,347.0,500.0,657.0,288.0,500.0,504.0,379.0
500.0,732.0,706.0,500.0,427.0,355.0,500.0,662.0,287.0,500.0,501.0,368.0
500.0,730.0,706.0,500.0,430.0,355.0,500.0,668.0,287.0,500.0,499.0,368.0
500.0,733.0,713.0,500.0,430.0,353.0,500.0,661.0,285.0,500.0,506.0,370.0
500.0,738.0,719.0,500.0,425.0,346.0,500.0,655.0,282.0,500.0,506.0,380.0
500.0,745.0,727.0,500.0,423.0,346.0,500.0,647.0,283.0,500.0,507.0,384.0
500.0,745.0,727.0,500.0,424.0,346.0,500.0,652.0,285.0,500.0,505.0,383.0
500.0,739.0,726.0,500.0,432.0,352.0,500.0,657.0,288.0,500.0,501.0,373.0
500.0,733.0,723.0,500.0,438.0,358.0,500.0,662.0,288.0,500.0,501.0,370.0
500.0,733.0,725.0,500.0,440.0,358.0,500.0,662.0,285.0,500.0,505.0,371.0
500.0,738.0,731.0,500.0,439.0,352.0,500.0,655.0,283.0,500.0,507.0,378.0
500.0,746.0,738.0,500.0,433.0,345.0,500.0,648.0,283.0,500.0,507.0,387.0
500.0,746.0,739.0,500.0,433.0,345.0,500.0,648.0,282.0,500.0,507.0,386.0
500.0,745.0,738.0,500.0,439.0,348.0,500.0,653.0,288.0,500.0,505.0,380.0
500.0,738.0,735.0,500.0,450.0,358.0,500.0,659.0,288.0,500.0,501.0,370.0
500.0,738.0,735.0,500.0,451.0,358.0,500.0,662.0,288.0,500.0,504.0,370.0
500.0,738.0,740.0,500.0,450.0,354.0,500.0,657.0,284.0,500.0,507.0,373.0
500.0,748.0,749.0,500.0,447.0,347.0,500.0,651.0,282.0,500.0,507.0,382.0
500.0,749.0,752.0,500.0,443.0,347.0,500.0,647.0,282.0,500.0,507.0,386.0
500.0,749.0,752.0,500.0,446.0,348.0,500.0,651.0,282.0,500.0,505.0,381.0
500.0,743.0,750.0,500.0,455.0,356.0,500.0,658.0,285.0,500.0,502.0,373.0
500.0,738.0,750.0,500.0,463.0,358.0,500.0,662.0,286.0,500.0,501.0,368.0
500.0,741.0,752.0,500.0,463.0,358.0,500.0,662.0,285.0,500.0,505.0,368.0
500.0,745.0,759.0,500.0,463.0,352.0,500.0,655.0,282.0,500.0,507.0,378.0
500.0,752.0,765.0,500.0,457.0,344.0,500.0,649.0,283.0,500.0,507.0,383.0
500.0,752.0,765.0,500.0,457.0,344.0,500.0,649.0,283.0,500.0,507.0,384.0
500.0,750.0,763.0,500.0,464.0,348.0,500.0,654.0,287.0,500.0,505.0,378.0
500.0,741.0,762.0,500.0,473.0,355.0,500.0,662.0,287.0,500.0,502.0,370.0
500.0,741.0,762.0,500.0,477.0,355.0,500.0,662.0,286.0,500.0,504.0,370.0
500.0,741.0,766.0,500.0,476.0,352.0,500.0,659.0,284.0,500.0,506.0,376.0
500.0,752.0,773.0,500.0,472.0,344.0,500.0,651.0,284.0,500.0,506.0,381.0
500.0,752.0,778.0,500.0,473.0,344.0,500.0,648.0,283.0,500.0,507.0,387.0
500.0,752.0,778.0,500.0,477.0,344.0,500.0,652.0,285.0,500.0,504.0,381.0
500.0,745.0,775.0,500.0,486.0,353.0,500.0,659.0,286.0,500.0,501.0,371.0
500.0,744.0,775.0,500.0,495.0,355.0,500.0,662.0,285.0,500.0,501.0,368.0
500.0,745.0,778.0,500.0,495.0,353.0,500.0,661.0,285.0,500.0,506.0,369.0
500.0,752.0,784.0,500.0,494.0,349.0,500.0,654.0,282.0,500.0,507.0,377.0
500.0,757.0,791.0,500.0,490.0,341.0,500.0,651.0,282.0,500.0,507.0,384.0
500.0,757.0,791.0,500.0,492.0,341.0,500.0,651.0,284.0,500.0,506.0,384.0
500.0,754.0,790.0,500.0,497.0,346.0,500.0,659.0,288.0,500.0,504.0,378.0
500.0,746.0,787.0,500.0,501.0,352.0,500.0,664.0,288.0,500.0,501.0,370.0
500.0,746.0,788.0,500.0,500.0,352.0,500.0,667.0,286.0,500.0,505.0,369.0
500.0,748.0,793.0,500.0,499.0,350.0,500.0,662.0,283.0,500.0,507.0,377.0
500.0,758.0,802.0,500.0,495.0,341.0,500.0,655.0,284.0,500.0,507.0,382.0
500.0,757.0,803.0,500.0,495.0,341.0,500.0,653.0,282.0,500.0,507.0,387.0
500.0,757.0,803.0,500.0,498.0,342.0,500.0,655.0,286.0,500.0,504.0,382.0
500.0,749.0,801.0,500.0,501.0,350.0,500.0,661.0,286.0,500.0,503.0,373.0
500.0,749.0,801.0,500.0,501.0,348.0,500.0,667.0,288.0,500.0,501.0,368.0
500.0,749.0,804.0,500.0,499.0,349.0,500.0,664.0,285.0,500.0,506.0,370.0
500.0,758.0,814.0,500.0,495.0,342.0,500.0,657.0,282.0,500.0,505.0,378.0
500.0,761.0,817.0,500.0,495.0,338.0,500.0,652.0,283.0,500.0,507.0,384.0
500.0,761.0,818.0,500.0,494.0,339.0,500.0,653.0,283.0,500.0,505.0,383.0
500.0,756.0,817.0,500.0,499.0,344.0,500.0,661.0,288.0,500.0,503.0,373.0
500.0,751.0,816.0,500.0,501.0,350.0,500.0,666.0,287.0,500.0,501.0,369.0
500.0,752.0,816.0,500.0,500.0,350.0,500.0,665.0,285.0,500.0,505.0,369.0
500.0,756.0,823.0,500.0,498.0,347.0,500.0,659.0,283.0,500.0,507.0,378.0
500.0,761.0,830.0,500.0,496.0,339.0,500.0,652.0,282.0,500.0,507.0,382.0
500.0,763.0,833.0,500.0,495.0,339.0,500.0,652.0,283.0,500.0,507.0,386.0
500.0,761.0,833.0,500.0,497.0,342.0,500.0,656.0,287.0,500.0,502.0,378.0
500.0,755.0,831.0,500.0,501.0,350.0,500.0,664.0,286.0,500.0,501.0,370.0
500.0,752.0,831.0,500.0,501.0,352.0,500.0,667.0,287.0,500.0,501.0,367.0
500.0,752.0,836.0,500.0,498.0,351.0,500.0,662.0,284.0,500.0,507.0,370.0
500.0,761.0,845.0,500.0,495.0,343.0,500.0,655.0,282.0,500.0,507.0,379.0
500.0,762.0,849.0,500.0,495.0,342.0,500.0,649.0,283.0,500.0,507.0,381.0
500.0,762.0,849.0,500.0,496.0,342.0,500.0,651.0,285.0,500.0,504.0,381.0
500.0,756.0,849.0,500.0,499.0,350.0,500.0,659.0,286.0,500.0,501.0,370.0
500.0,752.0,846.0,500.0,503.0,354.0,500.0,664.0,287.0,500.0,501.0,368.0
500.0,752.0,849.0,500.0,498.0,352.0,500.0,665.0,285.0,500.0,505.0,368.0
500.0,755.0,857.0,500.0,497.0,347.0,500.0,659.0,282.0,500.0,506.0,376.0
500.0,766.0,865.0,500.0,492.0,341.0,500.0,653.0,283.0,500.0,507.0,384.0
500.0,766.0,865.0,500.0,493.0,341.0,500.0,653.0,282.0,500.0,507.0,384.0
500.0,763.0,865.0,500.0,498.0,342.0,500.0,659.0,287.0,500.0,503.0,378.0
500.0,756.0,860.0,500.0,501.0,353.0,500.0,667.0,287.0,500.0,501.0,368.0
500.0,756.0,860.0,500.0,500.0,353.0,500.0,667.0,287.0,500.0,503.0,367.0
500.0,757.0,865.0,500.0,497.0,350.0,500.0,662.0,283.0,500.0,506.0,371.0
500.0,766.0,873.0,500.0,493.0,344.0,500.0,656.0,283.0,500.0,507.0,378.0
500.0,766.0,878.0,500.0,493.0,343.0,500.0,651.0,282.0,500.0,507.0,384.0
500.0,765.0,877.0,500.0,495.0,344.0,500.0,654.0,285.0,500.0,504.0,381.0
500.0,761.0,877.0,500.0,499.0,350.0,500.0,662.0,288.0,500.0,501.0,372.0
500.0,755.0,874.0,500.0,502.0,355.0,500.0,667.0,288.0,500.0,501.0,368.0
500.0,755.0,877.0,500.0,500.0,353.0,500.0,665.0,285.0,500.0,506.0,368.0
500.0,761.0,887.0,500.0,496.0,350.0,500.0,657.0,282.0,500.0,507.0,378.0
500.0,766.0,892.0,500.0,495.0,342.0,500.0,653.0,282.0,500.0,507.0,384.0
500.0,766.0,895.0,500.0,495.0,342.0,500.0,652.0,283.0,500.0,507.0,384.0
500.0,763.0,894.0,500.0,498.0,345.0,500.0,659.0,287.0,500.0,504.0,379.0
500.0,755.0,891.0,500.0,501.0,353.0,500.0,667.0,287.0,500.0,501.0,370.0
500.0,755.0,891.0,500.0,501.0,353.0,500.0,670.0,285.0,500.0,504.0,370.0
500.0,758.0,898.0,500.0,496.0,350.0,500.0,662.0,283.0,500.0,507.0,376.0
500.0,765.0,906.0,500.0,493.0,342.0,500.0,656.0,282.0,500.0,507.0,381.0
500.0,766.0,911.0,500.0,492.0,342.0,500.0,651.0,283.0,500.0,507.0,387.0
500.0,763.0,910.0,500.0,495.0,342.0,500.0,654.0,287.0,500.0,504.0,382.0
500.0,757.0,908.0,500.0,500.0,348.0,500.0,661.0,288.0,500.0,501.0,373.0
500.0,755.0,906.0,500.0,501.0,352.0,500.0,666.0,289.0,500.0,502.0,369.0
500.0,755.0,908.0,500.0,499.0,352.0,500.0,663.0,286.0,500.0,507.0,370.0
500.0,761.0,918.0,500.0,496.0,346.0,500.0,656.0,284.0,500.0,507.0,378.0
500.0,766.0,923.0,500.0,493.0,342.0,500.0,650.0,284.0,500.0,507.0,384.0
500.0,766.0,925.0,500.0,495.0,342.0,500.0,649.0,283.0,500.0,506.0,383.0
500.0,763.0,924.0,500.0,499.0,347.0,500.0,656.0,288.0,500.0,504.0,378.0
500.0,752.0,918.0,500.0,502.0,353.0,500.0,662.0,288.0,500.0,501.0,369.0
500.0,755.0,921.0,500.0,501.0,354.0,500.0,663.0,286.0,500.0,505.0,369.0
500.0,758.0,927.0,500.0,498.0,353.0,500.0,657.0,284.0,500.0,507.0,377.0
500.0,766.0,936.0,500.0,495.0,342.0,500.0,649.0,284.0,500.0,507.0,383.0
500.0,766.0,939.0,500.0,495.0,342.0,500.0,647.0,281.0,500.0,507.0,387.0
500.0,764.0,939.0,500.0,498.0,344.0,500.0,652.0,285.0,500.0,504.0,383.0
500.0,758.0,936.0,500.0,501.0,352.0,500.0,657.0,288.0,500.0,504.0,373.0
500.0,755.0,936.0,500.0,502.0,355.0,500.0,662.0,288.0,500.0,502.0,373.0
500.0,757.0,941.0,500.0,499.0,353.0,500.0,660.0,286.0,500.0,507.0,373.0
500.0,763.0,949.0,500.0,495.0,346.0,500.0,653.0,283.0,500.0,507.0,383.0
500.0,767.0,957.0,500.0,495.0,342.0,500.0,648.0,284.0,500.0,507.0,386.0
500.0,767.0,956.0,500.0,496.0,342.0,500.0,651.0,285.0,500.0,505.0,386.0
500.0,763.0,954.0,500.0,499.0,348.0,500.0,657.0,288.0,500.0,501.0,376.0
500.0,755.0,951.0,500.0,503.0,355.0,500.0,662.0,288.0,500.0,501.0,370.0
500.0,755.0,952.0,500.0,500.0,354.0,500.0,662.0,283.0,500.0,505.0,370.0
500.0,760.0,959.0,500.0,498.0,351.0,500.0,656.0,280.0,500.0,506.0,378.0
500.0,766.0,967.0,500.0,495.0,339.0,500.0,651.0,283.0,500.0,507.0,386.0
500.0,767.0,969.0,500.0,495.0,339.0,500.0,648.0,282.0,500.0,507.0,386.0
500.0,766.0,969.0,500.0,498.0,342.0,500.0,652.0,287.0,500.0,501.0,382.0
500.0,758.0,966.0,500.0,501.0,350.0,500.0,659.0,286.0,500.0,501.0,373.0
500.0,758.0,966.0,500.0,501.0,352.0,500.0,662.0,286.0,500.0,502.0,373.0
500.0,759.0,973.0,500.0,498.0,352.0,500.0,657.0,285.0,500.0,506.0,377.0
500.0,766.0,982.0,500.0,495.0,344.0,500.0,651.0,283.0,500.0,507.0,384.0
500.0,766.0,988.0,500.0,495.0,343.0,500.0,647.0,284.0,500.0,507.0,390.0
500.0,766.0,988.0,500.0,496.0,344.0,500.0,648.0,286.0,500.0,504.0,388.0
500.0,763.0,986.0,500.0,499.0,350.0,500.0,655.0,287.0,500.0,501.0,378.0
500.0,755.0,984.0,500.0,504.0,356.0,500.0,660.0,287.0,500.0,501.0,373.0
500.0,756.0,987.0,500.0,500.0,355.0,500.0,659.0,285.0,500.0,504.0,373.0
500.0,760.0,989.0,500.0,499.0,351.0,500.0,653.0,282.0,500.0,506.0,380.0
500.0,767.0,989.0,500.0,495.0,342.0,500.0,647.0,282.0,500.0,507.0,387.0
500.0,767.0,989.0,500.0,495.0,342.0,500.0,648.0,283.0,500.0,506.0,388.0
500.0,767.0,989.0,500.0,498.0,345.0,500.0,651.0,287.0,500.0,505.0,381.0
500.0,756.0,985.0,500.0,501.0,354.0,500.0,660.0,288.0,500.0,499.0,373.0
500.0,755.0,986.0,500.0,502.0,354.0,500.0,662.0,288.0,500.0,502.0,373.0
500.0,759.0,988.0,500.0,497.0,352.0,500.0,657.0,284.0,500.0,506.0,378.0
500.0,765.0,988.0,500.0,495.0,343.0,500.0,651.0,283.0,500.0,507.0,386.0
500.0,767.0,989.0,500.0,492.0,343.0,500.0,646.0,285.0,500.0,507.0,392.0
500.0,767.0,988.0,500.0,495.0,344.0,500.0,648.0,286.0,500.0,505.0,388.0
500.0,758.0,985.0,500.0,499.0,350.0,500.0,656.0,287.0,500.0,501.0,378.0
500.0,755.0,983.0,500.0,503.0,357.0,500.0,660.0,288.0,500.0,501.0,373.0
500.0,756.0,986.0,500.0,499.0,355.0,500.0,659.0,285.0,500.0,506.0,373.0
500.0,761.0,989.0,500.0,496.0,352.0,500.0,653.0,283.0,500.0,507.0,380.0
500.0,767.0,989.0,500.0,493.0,343.0,500.0,648.0,283.0,500.0,507.0,389.0
500.0,767.0,989.0,500.0,493.0,343.0,500.0,648.0,283.0,500.0,506.0,388.0
500.0,764.0,988.0,500.0,498.0,346.0,500.0,654.0,288.0,500.0,504.0,382.0
500.0,756.0,983.0,500.0,501.0,358.0,500.0,661.0,288.0,500.0,501.0,373.0
500.0,755.0,986.0,500.0,501.0,358.0,500.0,662.0,287.0,500.0,503.0,373.0
500.0,758.0,986.0,500.0,499.0,353.0,500.0,657.0,283.0,500.0,506.0,378.0
500.0,765.0,988.0,500.0,495.0,347.0,500.0,652.0,282.0,500.0,507.0,388.0
500.0,765.0,988.0,500.0,495.0,343.0,500.0,647.0,282.0,500.0,507.0,388.0
500.0,763.0,989.0,500.0,497.0,344.0,500.0,651.0,287.0,500.0,501.0,386.0
500.0,758.0,986.0,500.0,500.0,352.0,500.0,658.0,288.0,500.0,501.0,376.0
500.0,752.0,986.0,500.0,503.0,355.0,500.0,662.0,288.0,500.0,500.0,376.0
500.0,755.0,988.0,500.0,501.0,353.0,500.0,660.0,286.0,500.0,503.0,376.0
500.0,760.0,989.0,500.0,498.0,349.0,500.0,653.0,283.0,500.0,506.0,384.0
500.0,766.0,988.0,500.0,494.0,342.0,500.0,648.0,283.0,500.0,507.0,391.0
500.0,764.0,989.0,500.0,496.0,342.0,500.0,649.0,283.0,500.0,506.0,390.0
500.0,762.0,988.0,500.0,499.0,347.0,500.0,655.0,287.0,500.0,502.0,384.0
500.0,752.0,984.0,500.0,503.0,354.0,500.0,662.0,288.0,500.0,501.0,373.0
500.0,752.0,986.0,500.0,502.0,354.0,500.0,662.0,286.0,500.0,505.0,374.0
500.0,755.0,988.0,500.0,500.0,350.0,500.0,656.0,284.0,500.0,507.0,376.0
500.0,762.0,988.0,500.0,495.0,344.0,500.0,649.0,283.0,500.0,506.0,388.0
500.0,763.0,989.0,500.0,495.0,344.0,500.0,647.0,282.0,500.0,507.0,385.0
500.0,762.0,988.0,500.0,498.0,344.0,500.0,652.0,285.0,500.0,504.0,381.0
500.0,755.0,986.0,500.0,502.0,355.0,500.0,659.0,285.0,500.0,502.0,370.0
500.0,755.0,983.0,500.0,502.0,355.0,500.0,663.0,286.0,500.0,503.0,368.0
500.0,756.0,986.0,500.0,498.0,353.0,500.0,662.0,285.0,500.0,506.0,370.0
500.0,761.0,989.0,500.0,496.0,345.0,500.0,655.0,283.0,500.0,507.0,378.0
500.0,767.0,988.0,500.0,492.0,342.0,500.0,649.0,283.0,500.0,507.0,382.0
500.0,767.0,989.0,500.0,495.0,342.0,500.0,650.0,283.0,500.0,506.0,380.0
500.0,763.0,988.0,500.0,498.0,349.0,500.0,656.0,288.0,500.0,504.0,370.0
500.0,755.0,983.0,500.0,502.0,355.0,500.0,664.0,288.0,500.0,501.0,367.0
500.0,756.0,987.0,500.0,501.0,355.0,500.0,664.0,286.0,500.0,505.0,367.0
500.0,758.0,988.0,500.0,500.0,352.0,500.0,659.0,284.0,500.0,507.0,374.0
500.0,767.0,989.0,500.0,495.0,342.0,500.0,653.0,284.0,500.0,507.0,382.0
500.0,767.0,989.0,500.0,495.0,342.0,500.0,651.0,283.0,500.0,506.0,386.0
500.0,765.0,988.0,500.0,498.0,344.0,500.0,654.0,287.0,500.0,501.0,380.0
500.0,758.0,985.0,500.0,502.0,352.0,500.0,662.0,285.0,500.0,499.0,370.0
500.0,756.0,986.0,500.0,502.0,352.0,500.0,665.0,287.0,500.0,501.0,370.0
500.0,758.0,988.0,500.0,499.0,351.0,500.0,662.0,284.0,500.0,506.0,373.0
500.0,766.0,988.0,500.0,495.0,344.0,500.0,654.0,283.0,500.0,507.0,379.0
500.0,767.0,989.0,500.0,495.0,339.0,500.0,652.0,283.0,500.0,507.0,388.0
500.0,767.0,988.0,500.0,495.0,341.0,500.0,653.0,285.0,500.0,504.0,387.0
500.0,762.0,988.0,500.0,499.0,345.0,500.0,661.0,288.0,500.0,501.0,379.0
500.0,755.0,983.0,500.0,501.0,352.0,500.0,666.0,288.0,500.0,501.0,373.0
500.0,756.0,987.0,500.0,500.0,352.0,500.0,665.0,285.0,500.0,505.0,373.0
500.0,760.0,990.0,500.0,498.0,349.0,500.0,659.0,283.0,500.0,506.0,378.0
500.0,767.0,989.0,500.0,495.0,339.0,500.0,653.0,283.0,500.0,507.0,386.0
500.0,767.0,989.0,500.0,495.0,339.0,500.0,653.0,282.0,500.0,507.0,386.0
500.0,766.0,988.0,500.0,498.0,342.0,500.0,657.0,286.0,500.0,501.0,379.0
500.0,758.0,985.0,500.0,499.0,352.0,500.0,665.0,285.0,500.0,501.0,371.0
500.0,758.0,987.0,500.0,501.0,352.0,500.0,667.0,287.0,500.0,504.0,371.0
