500.0,522.0,468.0,500.0,225.0,687.0,500.0,656.0,352.0,500.0,137.0,378.0,78.89134979248047,43.93175506591797,102.34857940673828,4.459262847900391,-8.431568145751953,26.0
500.0,571.0,467.0,500.0,233.0,704.0,500.0,631.0,332.0,500.0,140.0,403.0,105.52731323242188,42.78331756591797,103.09139251708984,1.1696878671646118,0.7986152768135071,27.0
500.0,609.0,489.0,500.0,228.0,692.0,500.0,587.0,321.0,500.0,135.0,404.0,142.95252990722656,38.97626876831055,106.47666931152344,4.383972644805908,1.1463903188705444,28.0
500.0,634.0,499.0,500.0,242.0,692.0,500.0,583.0,308.0,500.0,137.0,379.0,171.29261779785156,42.754085540771484,107.95305633544922,3.2417306900024414,-1.281169056892395,29.0
500.0,642.0,489.0,500.0,269.0,716.0,500.0,609.0,313.0,500.0,164.0,382.0,223.2334442138672,21.270444869995117,101.09661102294922,-0.5918324589729309,1.2744581699371338,30.0
500.0,617.0,492.0,500.0,283.0,723.0,500.0,638.0,313.0,500.0,188.0,408.0,225.528076171875,20.713369369506836,102.32548522949219,-0.7919869422912598,11.547931671142578,31.0
500.0,604.0,485.0,500.0,294.0,728.0,500.0,662.0,313.0,500.0,187.0,407.0,224.42041015625,18.389890670776367,98.83786010742188,0.0,0.0,32.0
500.0,639.0,541.0,500.0,355.0,471.0,500.0,619.0,520.0,500.0,381.0,482.0,46.129024505615234,314.7056579589844,53.09565734863281,0.6182696223258972,-0.34324485063552856,0.0
500.0,671.0,551.0,500.0,329.0,490.0,500.0,595.0,503.0,500.0,407.0,481.0,77.11334228515625,291.8283386230469,26.362218856811523,0.5835516452789307,-0.28336843848228455,1.0
500.0,680.0,549.0,500.0,309.0,511.0,500.0,587.0,499.0,500.0,404.0,479.0,71.50282287597656,300.2921447753906,35.70809555053711,0.6966555714607239,-0.57599276304245,2.0
500.0,669.0,550.0,500.0,283.0,524.0,500.0,592.0,519.0,500.0,390.0,481.0,101.19864654541016,300.79449462890625,6.0886712074279785,0.6432027220726013,-0.46104952692985535,3.0
500.0,695.0,548.0,500.0,261.0,522.0,500.0,580.0,507.0,500.0,414.0,479.0,123.9711685180664,306.3713073730469,338.7560119628906,0.6483407616615295,-0.4964689016342163,4.0
500.0,714.0,561.0,500.0,240.0,526.0,500.0,561.0,500.0,500.0,412.0,503.0,122.46903228759766,307.79888916015625,343.07806396484375,0.0,0.0,5.0
500.0,631.0,527.0,500.0,356.0,461.0,500.0,638.0,543.0,500.0,377.0,473.0,6.900134086608887,19.14095115661621,60.52757263183594,0.7374969720840454,-0.280886709690094,0.0
500.0,632.0,503.0,500.0,352.0,448.0,500.0,638.0,560.0,500.0,378.0,472.0,51.05084991455078,32.17140197753906,92.33815002441406,0.7209500670433044,-0.25870469212532043,1.0
500.0,640.0,493.0,500.0,355.0,458.0,500.0,615.0,547.0,500.0,377.0,479.0,34.878379821777344,21.912551879882812,66.27576446533203,0.6821154952049255,-0.4478086531162262,2.0
500.0,662.0,518.0,500.0,342.0,434.0,500.0,604.0,547.0,500.0,407.0,498.0,23.516408920288086,3.752819299697876,71.23343658447266,0.7100597023963928,-0.37323489785194397,3.0
500.0,687.0,522.0,500.0,358.0,406.0,500.0,605.0,524.0,500.0,420.0,516.0,20.522960662841797,2.787468194961548,69.04542541503906,0.7565472722053528,-0.4174669682979584,4.0
500.0,716.0,513.0,500.0,372.0,406.0,500.0,613.0,502.0,500.0,404.0,533.0,13.78737735748291,358.1324768066406,79.69811248779297,-3.251492738723755,-9.395864486694336,5.0
500.0,733.0,540.0,500.0,358.0,420.0,500.0,588.0,498.0,500.0,414.0,518.0,8.481340408325195,356.8639831542969,71.1591567993164,0.0,0.0,6.0
500.0,631.0,541.0,500.0,356.0,458.0,500.0,620.0,524.0,500.0,361.0,473.0,143.78656005859375,10.713159561157227,80.42945098876953,0.8840979933738708,-0.4746547341346741,0.0
500.0,603.0,560.0,500.0,324.0,447.0,500.0,589.0,505.0,500.0,323.0,473.0,151.89822387695312,2.9522714614868164,76.402587890625,0.7264651656150818,-0.5739362835884094,1.0
500.0,593.0,576.0,500.0,294.0,458.0,500.0,582.0,485.0,500.0,313.0,452.0,146.32952880859375,2.9463162422180176,67.81261444091797,0.7383903861045837,-0.6420980095863342,2.0
500.0,624.0,604.0,500.0,294.0,449.0,500.0,589.0,466.0,500.0,339.0,429.0,138.5942840576172,3.552767276763916,63.8122444152832,0.8355697989463806,-0.4839377999305725,3.0
500.0,645.0,627.0,500.0,313.0,466.0,500.0,590.0,455.0,500.0,353.0,425.0,142.58604431152344,7.933802604675293,76.97093200683594,0.8344310522079468,-0.4797625243663788,4.0
500.0,619.0,647.0,500.0,290.0,461.0,500.0,619.0,465.0,500.0,339.0,426.0,139.5310821533203,357.59295654296875,79.97129821777344,-3.0021259784698486,-3.6585030555725098,5.0
500.0,595.0,663.0,500.0,316.0,502.0,500.0,658.0,454.0,500.0,335.0,400.0,136.66390991210938,348.0353088378906,88.7510757446289,0.5047204494476318,25.47853660583496,6.0
500.0,573.0,670.0,500.0,330.0,509.0,500.0,662.0,451.0,500.0,342.0,401.0,134.14007568359375,3.0853981971740723,77.42928314208984,1.637039065361023,12.13814640045166,7.0
500.0,604.0,722.0,500.0,320.0,471.0,500.0,615.0,452.0,500.0,370.0,396.0,128.9197235107422,4.213626861572266,74.28416442871094,4.606128692626953,-9.582246780395508,8.0
500.0,627.0,761.0,500.0,328.0,437.0,500.0,609.0,477.0,500.0,367.0,386.0,133.92518615722656,1.6398756504058838,75.25129699707031,-0.47003600001335144,-13.444666862487793,9.0
500.0,650.0,768.0,500.0,292.0,424.0,500.0,605.0,496.0,500.0,367.0,389.0,128.10459899902344,7.3517537117004395,76.53449249267578,-16.582378387451172,6.834976673126221,10.0
500.0,676.0,752.0,500.0,299.0,426.0,500.0,606.0,520.0,500.0,365.0,387.0,126.53550720214844,357.4153747558594,74.34449005126953,-32.02419662475586,-6.9164910316467285,11.0
500.0,680.0,737.0,500.0,310.0,407.0,500.0,587.0,548.0,500.0,348.0,367.0,126.40556335449219,349.51336669921875,74.99260711669922,9.13505744934082,-1.8756768703460693,12.0
500.0,655.0,715.0,500.0,315.0,396.0,500.0,565.0,572.0,500.0,324.0,343.0,131.06214904785156,336.64544677734375,72.87913513183594,0.0,0.0,13.0
500.0,637.0,527.0,500.0,370.0,469.0,500.0,641.0,541.0,500.0,360.0,451.0,71.32363891601562,78.3672103881836,209.41261291503906,0.7063723206520081,-0.48784658312797546,0.0
500.0,650.0,508.0,500.0,385.0,486.0,500.0,662.0,567.0,500.0,352.0,436.0,91.63957214355469,76.6890640258789,212.3201904296875,0.7008390426635742,-0.5970114469528198,1.0
500.0,633.0,510.0,500.0,361.0,450.0,500.0,613.0,572.0,500.0,376.0,406.0,72.1701889038086,62.98152160644531,202.60670471191406,0.7346308827400208,-0.6177036762237549,2.0
500.0,648.0,527.0,500.0,381.0,431.0,500.0,612.0,570.0,500.0,385.0,407.0,73.49293518066406,70.7491455078125,185.78582763671875,0.6735844612121582,-0.5318073630332947,3.0
500.0,626.0,529.0,500.0,351.0,422.0,500.0,603.0,570.0,500.0,378.0,399.0,76.23828125,74.43936920166016,185.60928344726562,0.775608241558075,-0.35058608651161194,4.0
500.0,620.0,512.0,500.0,348.0,326.0,500.0,606.0,565.0,500.0,389.0,405.0,54.02086639404297,75.57882690429688,167.83995056152344,-6.57614803314209,-11.454145431518555,5.0
500.0,658.0,500.0,500.0,337.0,348.0,500.0,621.0,588.0,500.0,397.0,431.0,43.982601165771484,79.49471282958984,159.14056396484375,-14.360837936401367,-3.022599935531616,6.0
500.0,658.0,500.0,500.0,338.0,415.0,500.0,610.0,584.0,500.0,397.0,430.0,26.303604125976562,64.2014389038086,143.0004119873047,28.521059036254883,13.692268371582031,7.0
500.0,675.0,493.0,500.0,315.0,404.0,500.0,606.0,565.0,500.0,413.0,411.0,29.894941329956055,70.94636535644531,133.29449462890625,0.1683558076620102,-5.138179302215576,8.0
500.0,665.0,493.0,500.0,284.0,397.0,500.0,592.0,540.0,500.0,437.0,404.0,23.2167911529541,63.68282699584961,121.57452392578125,1.3627276420593262,10.11216926574707,9.0
500.0,645.0,473.0,500.0,258.0,419.0,500.0,572.0,535.0,500.0,434.0,399.0,19.97362518310547,56.14359664916992,113.98562622070312,0.1391870230436325,-0.1750272661447525,10.0
500.0,658.0,453.0,500.0,243.0,426.0,500.0,561.0,551.0,500.0,436.0,378.0,11.033831596374512,57.24367904663086,101.30176544189453,0.0,0.0,11.0
500.0,638.0,527.0,500.0,360.0,470.0,500.0,637.0,529.0,500.0,376.0,455.0,309.7181091308594,299.59814453125,161.21481323242188,0.5968584418296814,-0.3949563205242157,0.0
500.0,680.0,507.0,500.0,344.0,474.0,500.0,657.0,509.0,500.0,383.0,454.0,317.4626770019531,299.1791076660156,158.8436737060547,0.6614346504211426,-0.35343241691589355,1.0
500.0,702.0,499.0,500.0,326.0,475.0,500.0,662.0,481.0,500.0,373.0,484.0,307.4744873046875,299.2766418457031,166.55795288085938,0.7090087532997131,-0.49795275926589966,2.0
500.0,711.0,513.0,500.0,349.0,490.0,500.0,668.0,455.0,500.0,397.0,507.0,307.7581481933594,297.68646240234375,159.63401794433594,0.5952934622764587,-0.4906623959541321,3.0
500.0,707.0,527.0,500.0,365.0,469.0,500.0,691.0,454.0,500.0,429.0,498.0,313.0348205566406,293.6390075683594,147.97610473632812,0.7580447196960449,-0.5387169122695923,4.0
500.0,718.0,522.0,500.0,348.0,458.0,500.0,719.0,483.0,500.0,430.0,507.0,316.1324768066406,300.9746398925781,137.7353973388672,-3.802077293395996,-10.344831466674805,5.0
500.0,708.0,527.0,500.0,375.0,461.0,500.0,731.0,497.0,500.0,428.0,498.0,337.5469055175781,313.4119567871094,120.58362579345703,0.0,0.0,6.0
500.0,632.0,541.0,500.0,356.0,470.0,500.0,619.0,524.0,500.0,365.0,473.0,118.72367095947266,42.15608215332031,77.48506927490234,0.7043973803520203,-0.39395493268966675,0.0
500.0,618.0,543.0,500.0,343.0,494.0,500.0,613.0,523.0,500.0,346.0,500.0,95.72907257080078,43.800052642822266,72.93630981445312,0.8003968000411987,-0.4334990680217743,1.0
500.0,646.0,545.0,500.0,373.0,504.0,500.0,627.0,543.0,500.0,365.0,525.0,99.09992218017578,47.34675598144531,77.1270980834961,0.8203793168067932,-0.5502870082855225,2.0
500.0,652.0,553.0,500.0,369.0,493.0,500.0,613.0,552.0,500.0,360.0,528.0,94.45136260986328,42.53764724731445,66.83460235595703,0.7076311111450195,-0.6926125288009644,3.0
500.0,690.0,590.0,500.0,356.0,503.0,500.0,581.0,539.0,500.0,380.0,521.0,80.64018249511719,48.9625129699707,68.45548248291016,0.8083675503730774,-0.5872649550437927,4.0
500.0,706.0,598.0,500.0,380.0,495.0,500.0,581.0,541.0,500.0,397.0,538.0,73.91820526123047,44.35975646972656,60.18886947631836,-4.649694919586182,-1.5527054071426392,5.0
500.0,723.0,592.0,500.0,392.0,516.0,500.0,588.0,535.0,500.0,378.0,541.0,77.64588928222656,47.817447662353516,62.52655029296875,1.7625384330749512,4.931406021118164,6.0
500.0,759.0,614.0,500.0,364.0,526.0,500.0,581.0,535.0,500.0,348.0,541.0,73.62287902832031,45.03357696533203,53.45793533325195,-6.363528728485107,-16.446327209472656,7.0
500.0,776.0,613.0,500.0,340.0,524.0,500.0,581.0,531.0,500.0,330.0,563.0,73.38421630859375,50.485252380371094,58.94016647338867,2.8966426849365234,8.284538269042969,8.0
500.0,749.0,603.0,500.0,314.0,528.0,500.0,581.0,537.0,500.0,360.0,600.0,69.59699249267578,43.35614776611328,68.67308044433594,27.50223159790039,7.0154805183410645,9.0
500.0,733.0,591.0,500.0,294.0,506.0,500.0,587.0,541.0,500.0,379.0,633.0,51.09284210205078,46.836551666259766,58.188777923583984,0.0,0.0,10.0
500.0,639.0,526.0,500.0,356.0,469.0,500.0,619.0,524.0,500.0,364.0,473.0,44.734954833984375,340.061279296875,78.06245422363281,0.3729592263698578,-0.3851333260536194,0.0
500.0,656.0,522.0,500.0,332.0,495.0,500.0,622.0,516.0,500.0,331.0,474.0,45.28907012939453,345.3879089355469,83.38159942626953,0.6552115678787231,-0.2539752423763275,1.0
500.0,662.0,527.0,500.0,356.0,521.0,500.0,624.0,540.0,500.0,332.0,454.0,43.15143966674805,342.8114013671875,85.41690826416016,0.4084499180316925,-0.5187126398086548,2.0
500.0,646.0,514.0,500.0,369.0,527.0,500.0,601.0,567.0,500.0,339.0,416.0,50.24032974243164,344.8840637207031,95.5602035522461,0.5864084959030151,-0.4088684618473053,3.0
500.0,618.0,490.0,500.0,341.0,518.0,500.0,592.0,580.0,500.0,299.0,397.0,50.422855377197266,355.75177001953125,109.81816101074219,0.5435563921928406,-0.6282865405082703,4.0
500.0,593.0,478.0,500.0,330.0,540.0,500.0,613.0,592.0,500.0,286.0,369.0,52.00597381591797,1.678998351097107,124.57042694091797,-5.510008335113525,-5.072071075439453,5.0
500.0,580.0,451.0,500.0,341.0,566.0,500.0,645.0,572.0,500.0,271.0,356.0,44.715511322021484,9.395283699035645,133.93960571289062,-3.48409104347229,11.223918914794922,6.0
500.0,621.0,450.0,500.0,318.0,583.0,500.0,662.0,551.0,500.0,291.0,362.0,30.57755470275879,29.203292846679688,148.4344024658203,4.718483924865723,-3.158470630645752,7.0
500.0,661.0,465.0,500.0,292.0,564.0,500.0,661.0,527.0,500.0,313.0,376.0,26.865036010742188,24.74278450012207,152.93016052246094,14.470442771911621,7.2450971603393555,8.0
500.0,650.0,466.0,500.0,270.0,559.0,500.0,682.0,503.0,500.0,310.0,373.0,23.379230499267578,26.411334991455078,140.66644287109375,-8.520586013793945,19.562355041503906,9.0
500.0,621.0,467.0,500.0,258.0,578.0,500.0,711.0,477.0,500.0,323.0,379.0,16.926591873168945,15.698637008666992,137.9792022705078,-5.016322612762451,-3.6569595336914062,10.0
500.0,632.0,476.0,500.0,281.0,592.0,500.0,714.0,454.0,500.0,339.0,381.0,19.244495391845703,22.11870765686035,137.8382110595703,-32.563087463378906,-6.923189640045166,11.0
500.0,605.0,485.0,500.0,290.0,592.0,500.0,687.0,427.0,500.0,346.0,352.0,22.8938045501709,33.4759407043457,132.97084045410156,0.0,0.0,12.0
500.0,638.0,528.0,500.0,358.0,469.0,500.0,638.0,540.0,500.0,361.0,472.0,13.051194190979004,10.84040355682373,57.333412170410156,0.6407676935195923,-0.39155569672584534,0.0
500.0,650.0,522.0,500.0,350.0,484.0,500.0,679.0,562.0,500.0,343.0,474.0,13.239882469177246,25.9339542388916,64.20317840576172,0.6209800243377686,-0.3403918147087097,1.0
500.0,639.0,526.0,500.0,380.0,461.0,500.0,691.0,595.0,500.0,355.0,464.0,9.722357749938965,35.665992736816406,57.92790603637695,0.8267634510993958,-0.4615899324417114,2.0
500.0,629.0,521.0,500.0,404.0,461.0,500.0,695.0,621.0,500.0,352.0,472.0,6.126255512237549,31.057931900024414,65.93743133544922,0.6520717144012451,-0.31273797154426575,3.0
500.0,632.0,527.0,500.0,407.0,450.0,500.0,678.0,627.0,500.0,382.0,454.0,22.85761833190918,24.176469802856445,74.37081146240234,0.6410426497459412,-0.6491189002990723,4.0
500.0,620.0,526.0,500.0,385.0,426.0,500.0,655.0,625.0,500.0,379.0,454.0,17.818195343017578,25.963481903076172,71.81011962890625,-6.086782455444336,-10.930384635925293,5.0
500.0,649.0,528.0,500.0,370.0,423.0,500.0,669.0,627.0,500.0,370.0,467.0,23.211427688598633,20.606910705566406,77.61233520507812,-21.4628963470459,-6.881440162658691,6.0
500.0,651.0,519.0,500.0,390.0,454.0,500.0,659.0,616.0,500.0,362.0,497.0,22.331727981567383,25.9009952545166,73.93073272705078,17.381216049194336,-8.151448249816895,7.0
500.0,631.0,511.0,500.0,414.0,477.0,500.0,655.0,627.0,500.0,370.0,518.0,22.695980072021484,33.613609313964844,73.88884735107422,-2.951152801513672,-2.3368327617645264,8.0
500.0,630.0,483.0,500.0,429.0,500.0,500.0,654.0,604.0,500.0,344.0,527.0,32.001644134521484,20.681976318359375,79.9169692993164,14.25283432006836,-0.06843946874141693,9.0
500.0,631.0,489.0,500.0,399.0,475.0,500.0,618.0,604.0,500.0,378.0,533.0,30.493915557861328,25.398218154907227,71.79279327392578,11.489299774169922,8.06770133972168,10.0
500.0,619.0,490.0,500.0,403.0,491.0,500.0,624.0,597.0,500.0,377.0,531.0,28.7564754486084,29.0130615234375,79.77164459228516,1.0928467512130737,-3.4488418102264404,11.0
500.0,631.0,475.0,500.0,410.0,505.0,500.0,649.0,581.0,500.0,349.0,508.0,41.06917953491211,33.281768798828125,86.67178344726562,-18.57505226135254,1.7984389066696167,12.0
500.0,615.0,446.0,500.0,400.0,505.0,500.0,653.0,577.0,500.0,313.0,503.0,37.15451431274414,47.91813659667969,91.03628540039062,-5.05421781539917,1.0564377307891846,13.0
500.0,593.0,444.0,500.0,425.0,540.0,500.0,667.0,581.0,500.0,294.0,503.0,55.89116287231445,49.543949127197266,107.880615234375,-12.310687065124512,-1.6521388292312622,14.0
500.0,581.0,453.0,500.0,445.0,563.0,500.0,670.0,580.0,500.0,267.0,474.0,57.06406021118164,53.06505584716797,118.86679077148438,18.121816635131836,7.1445722579956055,15.0
500.0,592.0,470.0,500.0,452.0,590.0,500.0,684.0,595.0,500.0,242.0,479.0,29.958757400512695,59.640419006347656,86.21690368652344,1.805604100227356,-1.025688648223877,16.0
500.0,568.0,500.0,500.0,453.0,607.0,500.0,662.0,623.0,500.0,241.0,509.0,17.998302459716797,62.39320373535156,75.35569763183594,-10.550004005432129,-3.84486985206604,17.0
500.0,544.0,527.0,500.0,466.0,608.0,500.0,652.0,650.0,500.0,244.0,531.0,359.1141357421875,54.819908142089844,55.14519500732422,-14.16425895690918,11.993192672729492,18.0
500.0,560.0,563.0,500.0,455.0,587.0,500.0,670.0,674.0,500.0,237.0,533.0,358.98687744140625,67.56005096435547,56.48976135253906,-8.638915061950684,-6.390127658843994,19.0
500.0,547.0,576.0,500.0,478.0,562.0,500.0,667.0,681.0,500.0,261.0,535.0,8.22107982635498,60.03038787841797,77.18086242675781,-12.380170822143555,1.0411415100097656,20.0
500.0,554.0,575.0,500.0,494.0,557.0,500.0,652.0,678.0,500.0,290.0,539.0,17.950647354125977,63.996681213378906,72.94515228271484,-5.852126598358154,-4.470643997192383,21.0
500.0,528.0,574.0,500.0,494.0,576.0,500.0,635.0,691.0,500.0,282.0,514.0,37.41140365600586,68.25091552734375,81.88916778564453,8.545473098754883,-7.488814830780029,22.0
500.0,512.0,555.0,500.0,488.0,580.0,500.0,633.0,693.0,500.0,278.0,491.0,49.64078903198242,65.7631607055664,90.84500885009766,12.589569091796875,-2.635333776473999,23.0
500.0,509.0,532.0,500.0,476.0,556.0,500.0,623.0,689.0,500.0,304.0,470.0,57.81378936767578,59.683048248291016,108.13702392578125,2.188694715499878,-5.524112701416016,24.0
500.0,508.0,512.0,500.0,494.0,549.0,500.0,613.0,688.0,500.0,310.0,474.0,47.02619171142578,56.82218933105469,98.72981262207031,6.728569030761719,-0.05433625355362892,25.0
500.0,501.0,500.0,500.0,503.0,562.0,500.0,586.0,690.0,500.0,295.0,491.0,45.6531982421875,60.18534469604492,96.00865936279297,3.0014901161193848,-0.16606801748275757,26.0
500.0,498.0,519.0,500.0,502.0,538.0,500.0,586.0,693.0,500.0,297.0,482.0,52.83137893676758,57.88246536254883,103.289794921875,-0.06699392199516296,6.838124752044678,27.0
500.0,508.0,548.0,500.0,504.0,506.0,500.0,612.0,689.0,500.0,300.0,486.0,50.05312728881836,63.57179260253906,100.14115142822266,-0.9310054779052734,4.5945963859558105,28.0
500.0,513.0,568.0,500.0,504.0,503.0,500.0,613.0,690.0,500.0,300.0,503.0,33.14234161376953,59.30388259887695,85.87434387207031,1.9902817010879517,4.6785078048706055,29.0
500.0,519.0,589.0,500.0,494.0,510.0,500.0,609.0,669.0,500.0,323.0,508.0,43.95368576049805,51.721595764160156,92.45809936523438,-0.9328578114509583,1.1252256631851196,30.0
500.0,512.0,588.0,500.0,486.0,498.0,500.0,609.0,650.0,500.0,314.0,486.0,50.97970962524414,49.11844253540039,87.94376373291016,-3.677635908126831,0.146479070186615,31.0
500.0,509.0,568.0,500.0,457.0,502.0,500.0,581.0,621.0,500.0,315.0,495.0,50.645267486572266,40.54731369018555,81.91606140136719,0.09228295832872391,-0.04791981354355812,32.0
500.0,513.0,548.0,500.0,438.0,497.0,500.0,560.0,610.0,500.0,333.0,513.0,38.98408126831055,38.771385192871094,72.14602661132812,5.987346649169922,-0.02156543917953968,33.0
500.0,535.0,540.0,500.0,421.0,510.0,500.0,560.0,604.0,500.0,361.0,534.0,29.472902297973633,29.293561935424805,66.9957275390625,-0.6558572053909302,-1.948203444480896,34.0
500.0,555.0,545.0,500.0,411.0,424.0,500.0,560.0,586.0,500.0,383.0,538.0,33.653404235839844,24.919570922851562,68.91947937011719,1.9558672904968262,-2.6341781616210938,35.0
500.0,575.0,543.0,500.0,365.0,415.0,500.0,538.0,572.0,500.0,414.0,530.0,29.401180267333984,30.093891143798828,63.76488494873047,2.638148307800293,5.37887716293335,36.0
500.0,565.0,543.0,500.0,369.0,511.0,500.0,510.0,581.0,500.0,418.0,530.0,32.96812438964844,42.782466888427734,72.85648345947266,4.8659539222717285,5.625428676605225,37.0
500.0,570.0,526.0,500.0,358.0,569.0,500.0,511.0,595.0,500.0,415.0,522.0,29.09166717529297,53.33537673950195,67.66697692871094,4.152164936065674,2.239924907684326,38.0
